edge 7289
653, 260, 650, 292
 52, 220,  29, 237
 52, 220,  74, 233
 52, 220,  52, 171
 52, 220,  16, 224
 52, 220,  50, 196
 52, 220,  43, 255
 52, 220,  12, 209
957, 204, 920, 224
957, 204, 993, 205
957, 204, 944, 202
957, 204, 975, 188
957, 204, 967, 226
957, 204, 982, 181
957, 204, 939, 202
287, 983, 292, 972
287, 983, 249, 990
287, 983, 270, 984
287, 983, 310, 955
287, 983, 304, 956
287, 983, 279, 990
287, 983, 290, 950
287, 983, 325, 983
287, 983, 296, 986
540, 721, 567, 746
540, 721, 537, 740
540, 721, 573, 714
540, 721, 541, 716
540, 721, 519, 742
540, 721, 567, 697
540, 721, 523, 690
826, 997, 822, 982
826, 997, 853, 966
826, 997, 870, 996
205, 127, 190,  95
205, 127, 215, 127
205, 127, 231, 139
205, 127, 190, 140
205, 127, 242, 158
878, 728, 846, 729
878, 728, 865, 689
878, 728, 898, 713
878, 728, 890, 754
878, 728, 857, 744
878, 728, 898, 715
878, 728, 844, 760
878, 728, 905, 690
878, 728, 883, 764
878, 728, 855, 747
169, 170, 127, 150
169, 170, 159, 151
169, 170, 134, 181
169, 170, 184, 195
169, 170, 154, 173
169, 170, 174, 207
169, 170, 141, 153
169, 170, 213, 186
169, 170, 190, 140
227, 798, 235, 793
227, 798, 207, 759
227, 798, 217, 836
520, 563, 524, 590
520, 563, 541, 569
520, 563, 522, 605
520, 563, 569, 559
520, 563, 527, 566
520, 563, 495, 540
520, 563, 543, 581
520, 563, 544, 540
520, 563, 518, 565
520, 563, 553, 563
520, 563, 554, 538
520, 563, 492, 548
221, 660, 219, 624
221, 660, 195, 639
221, 660, 262, 683
221, 660, 226, 634
221, 660, 187, 639
221, 660, 198, 660
221, 660, 254, 673
883, 616, 924, 637
883, 616, 857, 627
883, 616, 873, 637
883, 616, 888, 610
883, 616, 873, 606
883, 616, 879, 634
883, 616, 930, 626
883, 616, 892, 616
883, 616, 847, 613
883, 616, 879, 620
883, 616, 924, 628
883, 616, 923, 603
267, 223, 276, 178
267, 223, 282, 258
267, 223, 298, 190
267, 223, 232, 204
267, 223, 269, 218
267, 223, 278, 197
267, 223, 245, 181
382, 292, 422, 269
382, 292, 379, 321
382, 292, 368, 298
382, 292, 408, 329
382, 292, 349, 313
382, 292, 353, 299
382, 292, 410, 260
511,  35, 503,  19
511,  35, 500,  46
511,  35, 524,  57
511,  35, 516,   2
511,  35, 485,   6
511,  35, 506,  10
511,  35, 535,  14
553, 563, 582, 545
553, 563, 524, 590
553, 563, 541, 569
553, 563, 578, 529
553, 563, 569, 559
553, 563, 527, 566
553, 563, 543, 581
553, 563, 544, 540
553, 563, 518, 565
553, 563, 520, 563
553, 563, 569, 538
553, 563, 554, 538
608, 862, 567, 856
608, 862, 606, 840
608, 862, 622, 828
608, 862, 579, 884
608, 862, 604, 851
608, 862, 563, 860
608, 862, 596, 815
768, 895, 777, 915
768, 895, 763, 926
768, 895, 721, 904
768, 895, 805, 882
768, 895, 790, 902
198, 660, 219, 624
198, 660, 157, 681
198, 660, 195, 639
198, 660, 226, 634
198, 660, 187, 639
198, 660, 168, 681
198, 660, 221, 660
968, 376, 996, 367
968, 376, 991, 376
968, 376, 932, 382
968, 376, 970, 352
968, 376, 949, 355
968, 376, 980, 393
968, 376, 994, 354
968, 376, 988, 394
968, 376, 973, 401
  9, 173,  52, 171
  9, 173,  32, 154
  9, 173,  50, 196
  9, 173,  49, 154
  9, 173,  12, 209
503, 887, 528, 871
503, 887, 536, 904
503, 887, 499, 911
503, 887, 519, 860
503, 887, 525, 894
503, 887, 490, 926
503, 887, 523, 869
254, 673, 270, 699
254, 673, 244, 711
254, 673, 262, 683
254, 673, 226, 634
254, 673, 221, 660
 57, 481, 100, 459
 57, 481,  81, 516
 57, 481,  59, 522
 57, 481,  15, 506
 57, 481,  69, 517
 57, 481,  10, 480
 57, 481,  86, 515
 57, 481,  36, 506
 57, 481,  98, 486
 57, 481,  18, 470
 57, 481,  21, 485
823, 929, 777, 915
823, 929, 859, 936
823, 929, 805, 934
823, 929, 853, 966
823, 929, 861, 906
823, 929, 790, 902
396,  44, 362,  27
396,  44, 396,  81
396,  44, 426,  67
396,  44, 383,  19
396,  44, 373,  30
396,  44, 381,  14
942, 280, 949, 289
942, 280, 946, 290
942, 280, 925, 291
942, 280, 962, 297
942, 280, 941, 293
 12, 209,  29, 237
 12, 209,  16, 224
 12, 209,  50, 196
 12, 209,  52, 220
 12, 209,   9, 173
855, 747, 846, 729
855, 747, 890, 754
855, 747, 857, 744
855, 747, 844, 760
855, 747, 882, 787
855, 747, 883, 764
855, 747, 878, 728
855, 747, 832, 786
854, 366, 814, 367
854, 366, 841, 350
854, 366, 858, 395
854, 366, 819, 336
854, 366, 829, 390
854, 366, 812, 379
854, 366, 851, 364
854, 366, 863, 400
854, 366, 806, 375
134, 759, 172, 736
134, 759,  97, 771
134, 759, 157, 729
134, 759, 171, 776
134, 759, 155, 793
134, 759, 180, 743
134, 759, 158, 725
134, 759, 107, 741
134, 759, 123, 768
281, 742, 324, 743
281, 742, 320, 736
281, 742, 273, 776
281, 742, 270, 699
281, 742, 244, 711
281, 742, 264, 735
973, 401, 996, 367
973, 401, 954, 443
973, 401, 991, 376
973, 401, 932, 382
973, 401, 970, 352
973, 401, 980, 393
973, 401, 995, 422
973, 401, 988, 394
973, 401, 968, 376
973, 401, 930, 422
638, 171, 660, 163
638, 171, 614, 168
638, 171, 651, 149
638, 171, 677, 140
638, 171, 669, 161
413, 958, 421, 919
413, 958, 414, 921
413, 958, 421, 972
899, 422, 858, 395
899, 422, 887, 412
899, 422, 856, 417
899, 422, 873, 458
899, 422, 863, 400
899, 422, 930, 422
484, 755, 443, 763
484, 755, 445, 756
484, 755, 471, 729
484, 755, 483, 776
484, 755, 519, 742
484, 755, 487, 802
484, 755, 464, 769
661,  90, 690,  59
661,  90, 669,  82
661,  90, 630,  84
661,  90, 686, 125
661,  90, 685,  86
661,  90, 657,  97
661,  90, 636,  90
780,  71, 789,  73
780,  71, 777,  99
780,  71, 800,  67
923, 603, 921, 555
923, 603, 924, 637
923, 603, 955, 614
923, 603, 888, 610
923, 603, 938, 557
923, 603, 953, 635
923, 603, 937, 570
923, 603, 930, 626
923, 603, 892, 616
923, 603, 879, 620
923, 603, 924, 628
923, 603, 883, 616
  0, 320,   0, 325
  0, 320,  26, 300
  0, 942,  36, 955
  0, 942,  35, 951
  0, 942,  25, 936
952,  12, 994,   4
952,  12, 963,  55
952,  12, 950,  30
952,  12, 952,  17
952,  12, 931,  17
952,  12, 931,  53
952,  12, 932,   3
952,  12, 958,  17
504, 807, 483, 776
504, 807, 528, 839
504, 807, 487, 802
504, 807, 494, 819
504, 807, 545, 784
504, 807, 530, 840
759, 358, 793, 335
759, 358, 754, 399
759, 358, 776, 404
759, 358, 713, 372
759, 358, 757, 314
759, 358, 723, 324
759, 358, 783, 350
759, 358, 742, 330
759, 358, 716, 361
759, 358, 806, 375
525, 894, 528, 871
525, 894, 556, 902
525, 894, 536, 904
525, 894, 499, 911
525, 894, 519, 860
525, 894, 561, 919
525, 894, 503, 887
525, 894, 490, 926
525, 894, 523, 869
117, 158,  69, 167
117, 158, 127, 150
117, 158, 159, 151
117, 158, 134, 181
117, 158, 154, 173
117, 158, 141, 153
117, 158, 124, 139
117, 158, 115, 141
117, 158, 128, 139
636,  90, 669,  82
636,  90, 630,  84
636,  90, 640,  42
636,  90, 685,  86
636,  90, 657,  97
636,  90, 661,  90
560, 626, 571, 661
560, 626, 582, 621
560, 626, 555, 672
560, 626, 522, 605
560, 626, 513, 631
560, 626, 543, 581
560, 626, 589, 654
614, 973, 586, 965
614, 973, 647, 970
614, 973, 610, 969
614, 973, 596, 981
614, 973, 595, 999
614, 973, 573, 957
614, 973, 602, 981
614, 973, 566, 976
937, 865, 956, 873
937, 865, 933, 894
937, 865, 970, 862
937, 865, 902, 868
937, 865, 921, 820
937, 865, 908, 853
937, 865, 951, 873
748, 421, 754, 399
748, 421, 776, 404
748, 421, 708, 416
748, 421, 720, 433
748, 421, 774, 445
748, 421, 705, 404
748, 421, 752, 409
748, 421, 740, 411
748, 421, 793, 439
748, 421, 781, 439
620, 409, 649, 421
620, 409, 625, 385
620, 409, 620, 433
620, 409, 618, 438
620, 409, 639, 398
620, 409, 613, 391
620, 409, 589, 386
620, 409, 643, 438
620, 409, 585, 392
863, 400, 858, 395
863, 400, 887, 412
863, 400, 829, 390
863, 400, 856, 417
863, 400, 851, 364
863, 400, 854, 366
863, 400, 899, 422
832, 786, 788, 797
832, 786, 857, 744
832, 786, 859, 828
832, 786, 844, 760
832, 786, 807, 810
832, 786, 855, 747
  4, 833,  36, 808
  4, 833,  41, 848
  4, 833,  17, 807
458, 356, 434, 364
458, 356, 434, 378
458, 356, 497, 353
458, 356, 493, 358
458, 356, 439, 334
458, 356, 465, 314
458, 356, 499, 351
458, 356, 418, 353
458, 356, 499, 370
458, 356, 446, 339
458, 356, 475, 323
127, 410, 172, 427
127, 410, 154, 386
127, 410, 133, 387
127, 410, 123, 437
127, 410,  98, 425
127, 410, 114, 371
368, 631, 403, 651
368, 631, 348, 611
368, 631, 355, 641
368, 631, 342, 639
569, 128, 535, 134
569, 128, 532, 122
569, 128, 557,  88
341, 446, 340, 422
341, 446, 314, 476
341, 446, 382, 421
341, 446, 364, 489
341, 446, 339, 464
341, 446, 315, 435
341, 446, 378, 447
341, 446, 353, 426
341, 446, 382, 444
341, 446, 371, 418
341, 446, 335, 422
341, 446, 374, 458
341, 446, 348, 461
374, 458, 386, 492
374, 458, 393, 456
374, 458, 379, 488
374, 458, 340, 422
374, 458, 363, 497
374, 458, 412, 479
374, 458, 382, 421
374, 458, 364, 489
374, 458, 339, 464
374, 458, 378, 447
374, 458, 353, 426
374, 458, 397, 416
374, 458, 382, 444
374, 458, 371, 418
374, 458, 341, 446
374, 458, 348, 461
605,  10, 600,  36
605,  10, 640,  42
901, 165, 862, 170
901, 165, 860, 142
901, 165, 898, 160
901, 165, 912, 159
901, 165, 925, 157
989, 867, 956, 873
989, 867, 987, 856
989, 867, 987, 888
989, 867, 970, 862
989, 867, 987, 856
989, 867, 951, 873
490, 926, 452, 899
490, 926, 499, 911
490, 926, 485, 948
490, 926, 503, 887
490, 926, 525, 894
490, 926, 512, 956
732, 238, 764, 228
732, 238, 705, 228
732, 238, 753, 248
732, 238, 718, 216
732, 238, 719, 280
732, 238, 710, 220
732, 238, 712, 269
699, 705, 708, 715
699, 705, 661, 730
699, 705, 710, 732
699, 705, 701, 703
699, 705, 708, 723
699, 705, 707, 743
  0, 562,  37, 537
  0, 562,  29, 559
457, 832, 417, 839
457, 832, 437, 853
457, 832, 487, 802
457, 832, 494, 819
457, 832, 428, 797
457, 832, 448, 872
348, 461, 386, 492
348, 461, 393, 456
348, 461, 336, 505
348, 461, 317, 492
348, 461, 379, 488
348, 461, 340, 422
348, 461, 363, 497
348, 461, 314, 476
348, 461, 364, 489
348, 461, 339, 464
348, 461, 315, 435
348, 461, 378, 447
348, 461, 353, 426
348, 461, 382, 444
348, 461, 371, 418
348, 461, 335, 422
348, 461, 341, 446
348, 461, 374, 458
 17, 807,  34, 764
 17, 807,  36, 808
 17, 807,  23, 761
 17, 807,  41, 848
 17, 807,  62, 786
 17, 807,  57, 836
 17, 807,   4, 833
169, 497, 193, 500
169, 497, 197, 507
169, 497, 202, 506
169, 497, 176, 483
169, 497, 164, 523
169, 497, 163, 466
169, 497, 142, 492
569, 538, 582, 545
569, 538, 613, 538
569, 538, 541, 569
569, 538, 578, 529
569, 538, 574, 491
569, 538, 569, 559
569, 538, 544, 540
569, 538, 596, 534
569, 538, 553, 563
569, 538, 554, 538
128, 139, 127, 150
128, 139, 159, 151
128, 139, 134, 181
128, 139, 154, 173
128, 139, 141, 153
128, 139, 124, 139
128, 139, 115, 141
128, 139, 117, 158
 18, 470,  15, 506
 18, 470,  10, 480
 18, 470,  36, 506
 18, 470,  57, 481
 18, 470,  21, 485
585, 392, 567, 429
585, 392, 625, 385
585, 392, 569, 363
585, 392, 562, 424
585, 392, 613, 391
585, 392, 589, 386
585, 392, 547, 407
585, 392, 620, 409
280, 542, 236, 560
280, 542, 300, 506
754, 533, 782, 530
754, 533, 784, 537
754, 533, 743, 491
754, 533, 746, 568
754, 533, 770, 518
754, 533, 751, 530
707, 743, 708, 715
707, 743, 661, 730
707, 743, 710, 732
707, 743, 701, 703
707, 743, 708, 723
707, 743, 738, 751
707, 743, 699, 705
707, 743, 724, 754
400, 550, 413, 526
400, 550, 432, 551
400, 550, 379, 550
400, 550, 376, 542
400, 550, 368, 529
400, 550, 393, 577
400, 550, 412, 538
400, 550, 361, 528
400, 550, 366, 515
400, 550, 432, 534
 21, 485,  15, 506
 21, 485,  10, 480
 21, 485,  36, 506
 21, 485,  57, 481
 21, 485,  18, 470
788, 720, 796, 723
788, 720, 772, 725
788, 720, 794, 697
788, 720, 814, 713
788, 720, 763, 677
788, 720, 797, 720
788, 720, 801, 676
788, 720, 797, 748
788, 720, 813, 683
788, 720, 780, 708
190, 140, 190,  95
190, 140, 159, 151
190, 140, 215, 127
190, 140, 231, 139
190, 140, 154, 173
190, 140, 205, 127
190, 140, 169, 170
634, 647, 633, 685
634, 647, 618, 643
634, 647, 638, 667
634, 647, 631, 673
634, 647, 603, 661
634, 647, 589, 654
325, 983, 292, 972
325, 983, 367, 988
325, 983, 338, 989
325, 983, 310, 955
325, 983, 304, 956
325, 983, 356, 952
325, 983, 279, 990
325, 983, 290, 950
325, 983, 287, 983
325, 983, 296, 986
461, 694, 440, 729
461, 694, 481, 675
461, 694, 500, 681
461, 694, 471, 729
461, 694, 421, 667
461, 694, 433, 663
142, 630, 133, 648
142, 630, 126, 593
142, 630, 152, 621
142, 630, 156, 608
142, 630, 187, 639
191,  63, 190,  95
191,  63, 205,  59
191,  63, 218,  21
191,  63, 234,  40
191,  63, 183,  39
191,  63, 142,  66
191,  63, 164,  23
520, 320, 497, 353
520, 320, 493, 358
520, 320, 548, 295
520, 320, 499, 351
520, 320, 494, 293
520, 320, 475, 323
554, 538, 582, 545
554, 538, 541, 569
554, 538, 578, 529
554, 538, 569, 559
554, 538, 527, 566
554, 538, 543, 581
554, 538, 544, 540
554, 538, 518, 565
554, 538, 596, 534
554, 538, 520, 563
554, 538, 553, 563
554, 538, 569, 538
142, 492, 176, 483
142, 492, 164, 523
142, 492,  98, 486
142, 492, 107, 498
142, 492, 100, 508
142, 492, 163, 466
142, 492, 169, 497
930, 422, 926, 466
930, 422, 887, 412
930, 422, 954, 443
930, 422, 932, 382
930, 422, 973, 401
930, 422, 899, 422
 34, 685,  57, 708
 34, 685,   8, 722
308,  94, 283,  72
308,  94, 272, 122
308,  94, 269,  71
308,  94, 351, 112
308,  94, 289, 109
308,  94, 323,  50
308,  94, 346, 107
780, 708, 796, 723
780, 708, 772, 725
780, 708, 794, 697
780, 708, 814, 713
780, 708, 763, 677
780, 708, 797, 720
780, 708, 801, 676
780, 708, 797, 748
780, 708, 813, 683
780, 708, 788, 720
644, 802, 652, 756
644, 802, 622, 828
644, 802, 605, 801
644, 802, 622, 794
644, 802, 649, 814
644, 802, 629, 763
644, 802, 596, 815
545, 784, 567, 746
545, 784, 537, 740
545, 784, 589, 768
545, 784, 519, 742
545, 784, 557, 829
545, 784, 584, 801
545, 784, 585, 775
545, 784, 504, 807
522,  87, 500,  46
522,  87, 535, 134
522,  87, 524,  57
522,  87, 512,  90
522,  87, 543,  74
522,  87, 532, 122
522,  87, 516,  86
522,  87, 557,  88
925, 157, 944, 202
925, 157, 949, 120
925, 157, 898, 160
925, 157, 939, 202
925, 157, 912, 159
925, 157, 901, 165
925, 157, 955, 147
735, 602, 746, 568
735, 602, 726, 583
735, 602, 763, 633
492, 548, 490, 499
492, 548, 527, 566
492, 548, 495, 540
492, 548, 518, 565
492, 548, 520, 563
296, 986, 292, 972
296, 986, 249, 990
296, 986, 270, 984
296, 986, 338, 989
296, 986, 310, 955
296, 986, 304, 956
296, 986, 279, 990
296, 986, 290, 950
296, 986, 287, 983
296, 986, 325, 983
530, 840, 567, 856
530, 840, 528, 871
530, 840, 563, 860
530, 840, 528, 839
530, 840, 557, 829
530, 840, 519, 860
530, 840, 494, 819
530, 840, 504, 807
530, 840, 523, 869
 49,  51,  22,  58
 49,  51,  11,  42
 49,  51,  28,  27
 49,  51,  51,  80
 49,  51,  54,  30
 49,  51,  24,  88
512, 956, 499, 911
512, 956, 551, 976
512, 956, 485, 948
512, 956, 472, 978
512, 956, 499, 977
512, 956, 490, 926
589, 654, 571, 661
589, 654, 618, 643
589, 654, 582, 621
589, 654, 555, 672
589, 654, 631, 673
589, 654, 603, 661
589, 654, 567, 697
589, 654, 560, 626
589, 654, 634, 647
448, 872, 452, 899
448, 872, 417, 839
448, 872, 437, 853
448, 872, 457, 832
448, 872, 417, 884
428, 482, 386, 492
428, 482, 393, 456
428, 482, 413, 526
428, 482, 379, 488
428, 482, 436, 460
428, 482, 412, 479
428, 482, 431, 462
428, 482, 465, 451
428, 482, 433, 490
557,  88, 524,  57
557,  88, 512,  90
557,  88, 563,  49
557,  88, 543,  74
557,  88, 532, 122
557,  88, 516,  86
557,  88, 569, 128
557,  88, 522,  87
576, 337, 569, 363
576, 337, 573, 328
576, 337, 590, 341
576, 337, 596, 330
797, 220, 764, 228
797, 220, 826, 232
797, 220, 805, 250
797, 220, 787, 231
797, 220, 790, 263
797, 220, 833, 198
139, 694, 128, 688
139, 694, 133, 648
139, 694, 157, 729
139, 694, 157, 681
139, 694, 137, 691
139, 694, 158, 725
139, 694, 135, 708
139, 694, 168, 681
  5,  14,  22,  58
  5,  14,  11,  42
  5,  14,  28,  27
  5,  14,  39,   2
782, 282, 753, 248
782, 282, 770, 284
782, 282, 757, 314
782, 282, 805, 250
782, 282, 790, 263
782, 282, 823, 286
523, 869, 567, 856
523, 869, 528, 871
523, 869, 556, 902
523, 869, 536, 904
523, 869, 499, 911
523, 869, 563, 860
523, 869, 528, 839
523, 869, 519, 860
523, 869, 503, 887
523, 869, 525, 894
523, 869, 530, 840
236,  15, 261,  42
236,  15, 231,  21
236,  15, 218,  21
236,  15, 234,  40
417, 884, 383, 886
417, 884, 421, 919
417, 884, 452, 899
417, 884, 414, 921
417, 884, 417, 839
417, 884, 437, 853
417, 884, 448, 872
353, 299, 326, 259
353, 299, 343, 335
353, 299, 379, 321
353, 299, 368, 298
353, 299, 317, 312
353, 299, 349, 313
353, 299, 382, 292
724, 754, 708, 715
724, 754, 762, 775
724, 754, 710, 732
724, 754, 708, 723
724, 754, 733, 799
724, 754, 738, 751
724, 754, 707, 743
350, 236, 336, 210
350, 236, 321, 255
350, 236, 326, 259
350, 236, 346, 235
350, 236, 354, 244
710, 292, 723, 324
710, 292, 693, 334
710, 292, 719, 280
710, 292, 742, 330
710, 292, 722, 287
710, 292, 712, 269
710, 292, 735, 304
242, 158, 276, 178
242, 158, 215, 127
242, 158, 231, 139
242, 158, 232, 204
242, 158, 272, 122
242, 158, 245, 181
242, 158, 213, 186
242, 158, 205, 127
164,  23, 143,  11
164,  23, 183,  39
164,  23, 131,   2
164,  23, 142,  66
164,  23, 191,  63
641, 721, 652, 756
641, 721, 661, 730
641, 721, 633, 685
641, 721, 641, 735
641, 721, 631, 673
641, 721, 629, 763
111, 569,  94, 539
111, 569,  93, 574
111, 569, 126, 593
111, 569, 109, 539
111, 569,  81, 603
111, 569,  89, 610
111, 569,  79, 591
111, 569, 115, 560
111, 569, 134, 546
410, 260, 437, 228
410, 260, 422, 269
410, 260, 399, 217
410, 260, 437, 263
410, 260, 382, 292
790, 902, 777, 915
790, 902, 763, 926
790, 902, 805, 934
790, 902, 805, 882
790, 902, 832, 876
790, 902, 768, 895
790, 902, 823, 929
955, 147, 973, 131
955, 147, 936, 107
955, 147, 975, 188
955, 147, 949, 120
955, 147, 982, 181
955, 147, 912, 159
955, 147, 925, 157
916,  89, 932,  60
916,  89, 936, 107
916,  89, 949, 120
916,  89, 931,  87
916,  89, 931,  53
781, 439, 754, 399
781, 439, 818, 428
781, 439, 776, 404
781, 439, 796, 404
781, 439, 821, 457
781, 439, 774, 445
781, 439, 752, 409
781, 439, 811, 465
781, 439, 740, 411
781, 439, 793, 439
781, 439, 748, 421
958,  17, 994,   4
958,  17, 963,  55
958,  17, 950,  30
958,  17, 952,  17
958,  17, 931,  17
958,  17, 931,  53
958,  17, 932,   3
958,  17, 952,  12
806, 375, 793, 335
806, 375, 814, 367
806, 375, 841, 350
806, 375, 776, 404
806, 375, 819, 336
806, 375, 829, 390
806, 375, 796, 404
806, 375, 812, 379
806, 375, 783, 350
806, 375, 851, 364
806, 375, 854, 366
806, 375, 759, 358
901, 511, 921, 555
901, 511, 928, 529
901, 511, 916, 552
901, 511, 868, 503
901, 511, 898, 486
901, 511, 892, 551
901, 511, 892, 525
901, 511, 910, 528
901, 511, 899, 551
901, 511, 933, 484
674, 978, 647, 970
674, 978, 653, 933
265, 377, 229, 373
265, 377, 270, 368
265, 377, 227, 365
265, 377, 275, 407
265, 377, 299, 343
265, 377, 312, 386
265, 377, 291, 375
265, 377, 251, 349
566, 976, 586, 965
566, 976, 610, 969
566, 976, 596, 981
566, 976, 595, 999
566, 976, 551, 976
566, 976, 573, 957
566, 976, 602, 981
566, 976, 614, 973
669, 161, 660, 163
669, 161, 686, 125
669, 161, 651, 149
669, 161, 679, 141
669, 161, 677, 140
669, 161, 709, 165
669, 161, 638, 171
134, 833, 173, 847
134, 833, 116, 820
134, 833, 155, 793
